Date,AAPL,GOOGL,META,MSFT,NVDA,SPY
2022-07-06,139.98675537109375,113.56497955322266,168.29214477539062,257.08294677734375,15.08811092376709,363.2900390625
2022-07-07,143.34632873535156,117.7389907836914,170.69110107421875,259.19793701171875,15.814095497131348,368.7310485839844
2022-07-08,144.02218627929688,118.3044662475586,169.3925018310547,258.4832763671875,15.794150352478027,368.4278259277344
2022-07-11,141.89671325683594,114.65978240966797,161.4621124267578,255.44134521484375,15.110052108764648,364.2190246582031
2022-07-12,142.8664093017578,113.01834106445312,161.84872436523438,244.97300720214844,15.040242195129395,360.9961242675781
2022-07-13,142.5039825439453,110.37478637695312,162.0668182373047,244.05555725097656,15.122017860412598,359.1002502441406
2022-07-14,145.42282104492188,109.39744567871094,156.67417907714844,245.368896484375,15.329442024230957,358.22821044921875
2022-07-15,147.08792114257812,110.7950439453125,163.26626586914062,247.91842651367188,15.718361854553223,365.0721740722656
2022-07-18,144.0515594482422,108.07170104980469,165.7742462158203,245.5330352783203,16.056421279907227,362.0577697753906
2022-07-19,147.9009246826172,112.80968475341797,174.24978637695312,250.63209533691406,16.94495391845703,371.84027099609375
2022-07-20,149.89901733398438,112.89889526367188,181.49615478515625,253.27810668945312,17.757699966430664,374.2100830078125
2022-07-21,152.16162109375,113.33502960205078,181.5754852294922,255.760009765625,18.00002670288086,378.0206604003906
2022-07-22,150.92747497558594,106.95164489746094,167.79649353027344,251.4336395263672,17.271053314208984,374.5134582519531
2022-07-25,149.8109130859375,106.56505584716797,165.19927978515625,249.95606994628906,16.976865768432617,374.9684143066406
2022-07-26,148.4886016845703,104.09693908691406,157.76458740234375,243.263671875,16.487226486206055,370.5322265625
2022-07-27,153.57203674316406,112.0662841796875,168.10377502441406,259.52630615234375,17.740747451782227,380.1535339355469
2022-07-28,154.12057495117188,113.2160873413086,159.32090759277344,266.93328857421875,17.93421173095703,384.921630859375
2022-07-29,159.17466735839844,115.2976303100586,157.71502685546875,271.11480712890625,18.112716674804688,390.5332336425781
2022-08-01,158.19515991210938,113.8504638671875,158.53778076171875,268.4784851074219,18.389944076538086,389.37677001953125
2022-08-02,156.72596740722656,114.11808776855469,158.79551696777344,265.39788818359375,18.474712371826172,386.80792236328125
2022-08-03,162.72039794921875,117.04217529296875,167.33055114746094,272.7856140136719,18.8406925201416,392.86517333984375
2022-08-04,162.4069366455078,117.15118408203125,169.08517456054688,273.9251403808594,19.161800384521484,392.5997619628906
2022-08-05,162.18136596679688,116.43753051757812,165.6552734375,273.2104797363281,18.936429977416992,391.9361572265625
2022-08-08,161.71051025390625,116.26901245117188,168.76792907714844,270.70928955078125,17.743738174438477,391.4811096191406
2022-08-09,161.7595672607422,115.60489654541016,167.0629425048828,272.621337890625,17.038694381713867,389.92657470703125
2022-08-10,165.99681091308594,118.64791870117188,176.7875213623047,279.2462158203125,18.046899795532227,398.1165466308594
2022-08-11,165.2611541748047,117.79547882080078,175.94493103027344,277.1795959472656,17.892324447631836,398.1165466308594
2022-08-12,168.80197143554688,120.61052703857422,178.9287109375,281.9018859863281,18.657196044921875,404.8563232421875
2022-08-15,169.87109375,121.00700378417969,179.3153533935547,283.4084777832031,18.979310989379883,406.524658203125
2022-08-16,169.71414184570312,120.63034057617188,177.90769958496094,282.6744689941406,18.826730728149414,407.3209533691406
2022-08-17,171.2050323486328,118.49922943115234,173.3279266357422,281.9292907714844,18.28423500061035,404.4297790527344
2022-08-18,170.81271362304688,119.11378479003906,173.13958740234375,280.81640625,18.721025466918945,405.6051940917969
2022-08-19,168.23313903808594,116.1798095703125,166.49790954589844,276.9259948730469,17.79958724975586,400.1546630859375
2022-08-22,164.3588104248047,113.23591613769531,161.63059997558594,268.7967529296875,16.986841201782227,391.8223876953125
2022-08-23,164.02532958984375,112.8592529296875,159.70751953125,267.5289306640625,17.13343620300293,390.8745422363281
2022-08-24,164.31956481933594,112.69074249267578,161.83880615234375,266.8999328613281,17.174320220947266,392.125732421875
2022-08-25,166.7716522216797,115.6247329711914,167.3107147216797,269.8612976074219,17.863407135009766,397.6616516113281
2022-08-26,160.48451232910156,109.37019348144531,160.37168884277344,259.4481201171875,16.214982986450195,384.2012023925781
2022-08-29,158.28741455078125,108.4582748413086,157.78440856933594,256.68035888671875,15.75725269317627,381.6607360839844
2022-08-30,155.86474609375,107.98249053955078,155.7919158935547,254.4931640625,15.425175666809082,377.470947265625
2022-08-31,154.2071533203125,107.2688217163086,161.5116729736328,253.04150390625,15.05221176147461,374.5987243652344
2022-09-01,154.93295288085938,108.77546691894531,163.92051696777344,252.00601196289062,13.898414611816406,375.774169921875
2022-09-02,152.82415771484375,106.90206909179688,158.92442321777344,247.805908203125,13.609216690063477,371.8118591308594
2022-09-06,151.5686798095703,105.87120056152344,157.15988159179688,245.08648681640625,13.427721977233887,370.40899658203125
2022-09-07,152.97129821777344,108.48799896240234,158.99378967285156,249.7704620361328,13.680095672607422,377.0633239746094
2022-09-08,151.5000762939453,107.42741394042969,160.64926147460938,250.18661499023438,13.955411911010742,379.5279541015625
2022-09-09,154.35426330566406,109.67745971679688,167.6775360107422,255.93505859375,14.351433753967285,385.4239501953125
2022-09-12,160.2981414794922,109.8856201171875,167.4891815185547,258.05450439453125,14.469141006469727,389.5663757324219
2022-09-13,150.89190673828125,103.4030990600586,151.79698181152344,243.86712646484375,13.098535537719727,372.6270751953125
2022-09-14,152.33375549316406,104.0771255493164,150.15142822265625,244.08969116210938,13.09554386138916,374.0489196777344
2022-09-15,149.4500732421875,102.00550079345703,148.2481231689453,237.47015380859375,12.897038459777832,369.80224609375
2022-09-16,147.8120880126953,101.89646911621094,145.01654052734375,236.850830078125,13.165369987487793,366.9810485839844
2022-09-19,151.51963806152344,102.16409301757812,146.7314453125,236.637939453125,13.348916053771973,369.8269958496094
2022-09-20,153.8932342529297,100.25105285644531,144.81825256347656,234.6345672607422,13.143424987792969,365.5819091796875
2022-09-21,150.7742156982422,98.40740203857422,140.88282775878906,231.24745178222656,13.228216171264648,359.2048034667969
2022-09-22,149.81300354003906,99.25983428955078,141.57676696777344,233.2120361328125,12.529945373535156,356.1874694824219
2022-09-23,147.5472412109375,97.87214660644531,139.18771362304688,230.2506561279297,12.485055923461914,350.21966552734375
2022-09-26,147.88075256347656,97.30715942382812,135.18289184570312,229.7958221435547,12.197770118713379,346.75506591796875
2022-09-27,148.85182189941406,96.64302825927734,133.23001098632812,228.78936767578125,12.38231372833252,345.8698425292969
2022-09-28,146.9685516357422,99.17064666748047,140.3772735595703,233.29913330078125,12.704513549804688,352.6753234863281
2022-09-29,139.74960327148438,96.56373596191406,135.22256469726562,229.84420776367188,12.189789772033691,345.30828857421875
2022-09-30,135.55165100097656,94.8093032836914,134.49888610839844,225.39248657226562,12.108989715576172,339.9686279296875
2022-10-03,139.72021484375,97.77301788330078,137.40338134765625,232.979736328125,12.481067657470703,348.9442443847656
2022-10-04,143.3002471923828,100.74666595458984,139.05882263183594,240.85736083984375,13.13444709777832,359.75677490234375
2022-10-05,143.59446716308594,100.53850555419922,137.7701416015625,241.16702270507812,13.176342964172363,358.91925048828125
2022-10-06,142.64306640625,100.5285873413086,137.85939025878906,238.83473205566406,13.097538948059082,355.2167053222656
2022-10-07,137.40542602539062,97.81266784667969,132.28826904296875,226.6892852783203,12.046143531799316,345.30828857421875
2022-10-10,137.72909545898438,96.99988555908203,132.62533569335938,221.8601531982422,11.64114761352539,342.6717834472656
2022-10-11,136.31666564941406,96.32586669921875,127.4210205078125,218.14395141601562,11.557356834411621,340.5016174316406
2022-10-12,135.68893432617188,96.70250701904297,126.39009094238281,218.4729461669922,11.471570014953613,339.3785705566406
2022-10-13,140.2498779296875,98.18932342529297,129.15582275390625,226.6892852783203,11.930431365966797,348.3351135253906
2022-10-14,135.72817993164062,95.7113037109375,125.65653991699219,221.1923828125,11.199244499206543,340.39697265625
2022-10-17,139.68092346191406,99.09133911132812,132.87315368652344,229.87322998046875,11.858611106872559,349.14410400390625
2022-10-18,140.99526977539062,99.8843002319336,131.64395141601562,230.8119659423828,11.93741512298584,353.24639892578125
2022-10-19,141.10316467285156,98.75432586669922,132.07020568847656,228.85708618164062,12.021207809448242,350.7431335449219
2022-10-20,140.6421661376953,99.09133911132812,130.38502502441406,228.5377197265625,12.163853645324707,347.80206298828125
2022-10-21,144.44781494140625,100.24114227294922,128.87823486328125,234.31529235839844,12.435181617736816,356.254150390625
2022-10-24,146.58604431152344,101.61891174316406,128.59075927734375,239.27989196777344,12.567852973937988,360.6134033203125
2022-10-25,149.42063903808594,103.56169891357422,136.3129425048828,242.57997131347656,13.228216171264648,366.3719787597656
2022-10-26,146.4879608154297,94.09564208984375,128.68992614746094,223.86343383789062,12.864116668701172,363.6116027832031
2022-10-27,142.02511596679688,91.40945434570312,97.0874252319336,219.44070434570312,13.143424987792969,361.6699523925781
2022-10-28,152.75550842285156,95.44368743896484,98.33644104003906,228.2667236328125,13.799799919128418,370.2743835449219
2022-10-31,150.4014892578125,93.6793212890625,92.34903717041016,224.6472930908203,13.463631629943848,367.59979248046875
2022-11-01,147.76303100585938,89.6748275756836,94.37127685546875,220.81495666503906,13.509519577026367,365.9912109375
2022-11-02,142.25074768066406,86.2055892944336,89.75183868408203,213.00509643554688,13.186318397521973,356.80621337890625
2022-11-03,136.21856689453125,82.69670867919922,88.13601684570312,207.3436279296875,13.38782024383545,353.1322021484375
2022-11-04,135.95333862304688,85.81903839111328,89.99966430664062,214.25352478027344,14.121003150939941,358.2148742675781
2022-11-07,136.48387145996094,87.71223449707031,95.8780288696289,220.52462768554688,14.265645027160645,361.64141845703125
2022-11-08,137.05369567871094,88.11862182617188,95.63021087646484,221.49241638183594,14.565899848937988,363.5926208496094
2022-11-09,132.50489807128906,86.55252075195312,100.5866928100586,217.2729034423828,13.741942405700684,356.10186767578125
2022-11-10,144.29444885253906,93.11434173583984,110.89616394042969,235.1475372314453,15.711064338684082,375.671142578125
2022-11-11,147.07484436035156,95.56262969970703,112.03614044189453,239.1444091796875,16.286638259887695,379.30706787109375
2022-11-14,145.67974853515625,94.85887145996094,113.2257080078125,233.76364135742188,16.254711151123047,376.0804138183594
2022-11-15,147.40887451171875,97.57477569580078,116.06080627441406,234.1701202392578,16.624794006347656,379.2880554199219
2022-11-16,146.18077087402344,97.98118591308594,112.24433135986328,234.5971221923828,15.870665550231934,376.3945617675781
2022-11-17,148.0769500732422,97.4954833984375,110.47982025146484,234.548583984375,15.638242721557617,375.2428283691406
2022-11-18,148.63694763183594,96.57365417480469,111.07459259033203,234.1021728515625,15.370903968811035,376.94659423828125
2022-11-21,145.41445922851562,94.7597427368164,108.90364837646484,234.9076690673828,15.279131889343262,375.5758972167969
2022-11-22,147.54641723632812,96.1969985961914,110.46990966796875,237.7997283935547,15.99835205078125,380.6300354003906
2022-11-23,148.42080688476562,97.59459686279297,111.26293182373047,240.2744903564453,16.47816276550293,383.02862548828125
2022-11-25,145.51271057128906,96.6033935546875,110.4401626586914,240.18714904785156,16.22977638244629,382.9429626464844
2022-11-28,141.69094848632812,95.20579528808594,107.83306121826172,234.62623596191406,15.787869453430176,376.83233642578125
2022-11-29,138.6944122314453,94.35334777832031,108.50714111328125,233.2384490966797,15.600337028503418,376.1851501464844
2022-11-30,145.43409729003906,100.10237121582031,117.0719223022461,247.61141967773438,16.885480880737305,388.0351257324219
2022-12-01,145.70919799804688,100.10237121582031,119.39155578613281,247.17471313476562,17.09701156616211,387.7496032714844
2022-12-02,145.2179412841797,99.55720520019531,122.41500091552734,247.49496459960938,16.838581085205078,387.30230712890625
2022-12-05,144.05865478515625,98.60563659667969,121.36422729492188,242.81715393066406,16.573177337646484,380.3349914550781
2022-12-06,140.40390014648438,96.12761688232422,113.12657928466797,237.8870849609375,15.951556205749512,374.8525695800781
2022-12-07,138.4684600830078,94.10555267333984,112.93824005126953,237.1592254638672,16.084260940551758,374.21490478515625
2022-12-08,140.1484832763672,92.88636016845703,114.32604217529297,240.09979248046875,17.130937576293945,377.146484375
2022-12-09,139.6670379638672,92.01408386230469,114.89108276367188,238.17825317382812,16.963308334350586,374.3291015625
2022-12-12,141.9562225341797,92.48986053466797,113.71144104003906,245.0590057373047,17.496126174926758,379.7259216308594
2022-12-13,142.91900634765625,94.78948211669922,119.10408020019531,249.33889770507812,18.03193473815918,382.60040283203125
2022-12-14,140.69862365722656,94.23440551757812,120.53153228759766,249.63003540039062,17.634817123413086,380.15411376953125
2022-12-15,134.1063232421875,90.0614013671875,115.13890075683594,241.66229248046875,16.914417266845703,370.85498046875
2022-12-16,132.15115356445312,89.46668243408203,118.39035034179688,237.46978759765625,16.53426170349121,366.4765930175781
